"Number","Name","Nat","Pos","Height","Weight","Date.of.Birth","Birth.Place","Previous.Club","Team","League","lat","long"
6,"Germán Sánchez","ESP","D",1.88,82,"31-10-86","San Fernando","Tenerife","Granada","Spain",36.4643934,-6.198203
7,"Álvaro Vadillo","ESP","M",1.8,69,"12-09-94","Puerto Real","Huesca","Granada","Spain",36.5286856,-6.1902161
8,"Yan Brice","CMR","M",1.76,70,"26-08-97","Yaoundé","Sevilla","Granada","Spain",3.8689867,11.5213344
9,"Roberto Soldado","ESP","F",1.79,81,"27-05-85","Valencia","Fenerbahçe","Granada","Spain",39.4699014,-0.3759513
10,"Antonio Puertas","ESP","M",1.75,72,"21-02-92","Benahadux","Almería","Granada","Spain",36.9251533,-2.460209
11,"Ismail Köybasi","TUR","D",1.77,65,"10-07-89","Iskenderun","Fenerbahçe","Granada","Spain",36.6215136,36.2654181002781
12,"Ramon Azeez","NGA","M",1.7,70,"12-12-92","Abuja","Lugo","Granada","Spain",9.0643305,7.4892974
13,"Aarón Escandell","ESP","G",1.88,72,"27-09-95","Carcaixent","Málaga B","Granada","Spain",39.1218973,-0.4467128
14,"Fede Vico","ESP","M",1.8,70,"04-07-94","Córdoba","Leganés","Granada","Spain",37.8845813,-4.7760138
15,"Carlos Neva","ESP","D",1.74,64,"12-06-96","El Puerto de Santa María","Marbella","Granada","Spain",36.601468,-6.2381494
16,"Víctor Díaz","ESP","D",1.83,69,"12-06-88","Huelva","Leganés","Granada","Spain",37.2575874,-6.9484945
17,"Gil Dias","POR","F",1.83,78,"28-09-96","Gafanha da Nazaré","Monaco","Granada","Spain",40.6376106,-8.7136614
18,"Antoñín","ESP","F",1.82,71,"16-04-00","Málaga","Málaga","Granada","Spain",36.7213028,-4.4216366
19,"Ángel Montoro","ESP","M",1.8,70,"25-06-88","Valencia","Las Palmas","Granada","Spain",39.4699014,-0.3759513
20,"Jesús Vallejo","ESP","D",1.84,79,"05-01-97","Zaragoza","Real Madrid","Granada","Spain",41.6521342,-0.8809428
21,"Yangel Herrera","VEN","M",1.84,75,"07-01-98","La Guaira","Manchester C","Granada","Spain",10.6000384,-66.9296405
22,"Domingos Duarte","POR","D",1.92,78,"10-03-95","Cascais","Sporting CP","Granada","Spain",38.72240025,-9.39690917164988
23,"Darwin Machís","VEN","F",1.7,58,"07-02-93","Tucupita","Udinese","Granada","Spain",9.0600851,-62.0479721
24,"Carlos Fernández","ESP","F",1.86,72,"22-05-96","Seville","Sevilla B","Granada","Spain",37.3886303,-5.9953403
26,"Antonio Aranda","ESP","M",1.75,62,"07-10-00","Huétor Vega","Granada B","Granada","Spain",37.1452042,-3.5694625
27,"Antonio Marín","ESP","D",1.78,75,"17-06-96","Benalua","Almería B","Granada","Spain",37.3499272,-3.1690217
29,"Isma","ESP","M",1.8,67,"14-02-01","Gójar","Granada B","Granada","Spain",37.104497,-3.6057759
31,"Mario Rodríguez","ESP","M",1.76,64,"03-03-97","Barcelona","Peralada","Granada","Spain",41.3828939,2.1774322
32,"Antonio Montoro","ESP","D",1.82,75,"10-05-97","Getafe","Navalcarnero","Granada","Spain",40.3081807,-3.7302679
35,"Unai Etxebarria","ESP","G",1.88,81,"30-08-96","Getxo","Athletic Bilbao B","Granada","Spain",43.3479409,-3.0087671
39,"Pepe","ESP","D",1.85,63,"02-03-00","Linares","Granada B","Granada","Spain",38.0928249,-3.6343581
1,"Iván Cuéllar","ESP","G",1.87,76,"27-05-84","Mérida","Sporting Gijón","Leganés","Spain",38.9174665,-6.3443977
2,"Marc Navarro","ESP","D",1.88,79,"02-07-95","Barcelona","Watford","Leganés","Spain",41.3828939,2.1774322
3,"Unai Bustinza","ESP","D",1.75,74,"02-02-92","Bilbao","Athletic Bilbao","Leganés","Spain",43.2630051,-2.9349915
4,"Kenneth Omeruo","NGA","D",1.85,79,"17-10-93","Kaduna","Chelsea","Leganés","Spain",10.3825318,7.8533226
5,"Jonathan Silva","ARG","D",1.78,69,"29-06-94","La Plata","Sporting CP","Leganés","Spain",-34.9206797,-57.9537638
6,"Roque Mesa","ESP","M",1.71,74,"07-06-89","Telde","Sevilla","Leganés","Spain",27.9984538,-15.4166761
8,"Recio","ESP","M",1.82,79,"11-01-91","Málaga","Málaga","Leganés","Spain",36.7213028,-4.4216366
9,"Miguel Ángel Guerrero","ESP","F",1.82,77,"12-07-90","Toledo","Olympiakos","Leganés","Spain",39.8560679,-4.0239568
11,"Alexander Szymanowski","ARG","M",1.75,65,"13-10-88","Capital Federal","Brøndby","Leganés","Spain",-34.6075682,-58.4370894
12,"Chidozie Awaziem","NGA","D",1.89,82,"01-01-97","Enugu","FC Porto","Leganés","Spain",6.5536094,7.4143061
13,"Juan Soriano","ESP","G",1.82,78,"23-08-97","Benacazón","Sevilla","Leganés","Spain",37.33716865,-6.20197237408438
15,"Rodrigo Tarín","ESP","D",1.82,76,"05-07-96","Chiva","Barcelona B","Leganés","Spain",39.4726098,-0.7178348
16,"Roberto Rosales","VEN","D",1.75,71,"20-11-88","Caracas","Málaga","Leganés","Spain",10.506098,-66.9146017
17,"Javier Eraso","ESP","M",1.8,71,"22-03-90","Pamplona","Athletic Bilbao","Leganés","Spain",42.8184538,-1.6442556
18,"Guido Carrillo","ARG","F",1.9,86,"25-05-91","La Plata","Southampton","Leganés","Spain",-34.9206797,-57.9537638
19,"Aitor Ruibal","ESP","F",1.76,74,"22-03-96","Manresa","Betis B","Leganés","Spain",41.7288939,1.8286765
20,"Roger Assalé","CIV","F",1.67,65,"13-11-93","Abengourou","Young Boys","Leganés","Spain",6.667663,-3.51074487303378
21,"Rubén Pérez","ESP","M",1.78,73,"26-04-89","Écija","Granada","Leganés","Spain",37.5406007,-5.079589
22,"Dimitris Siovas","GRE","D",1.92,83,"16-09-88","Drama","Olympiakos","Leganés","Spain",41.1499443,24.1468286
23,"Ibrahim Amadou","FRA","M",1.83,78,"06-04-93","Douala","Sevilla","Leganés","Spain",4.0429408,9.706203
24,"Kévin Rodrigues","POR","M",1.7,70,"05-03-94","Bayonne","Real Sociedad","Leganés","Spain",43.4933379,-1.475099
26,"Bryan Gil","ESP","M",1.75,60,"11-02-01","Barbate","Sevilla","Leganés","Spain",36.1923983,-5.9192837
27,"Óscar","ESP","M",1.74,68,"28-06-98","Talavera de la Reina","Real Madrid B","Leganés","Spain",39.9603798,-4.8311717
28,"Ivi","ESP","D",NA,NA,"08-08-98","","Leganés B","Leganés","Spain",NA,NA
29,"Ayman Mourid","MAR","M",NA,NA,"07-05-00","","Leganés B","Leganés","Spain",NA,NA
31,"Dani Plomer","ESP","F",NA,NA,"30-11-98","","Leganés B","Leganés","Spain",NA,NA
32,"Mario del Campo","ESP","D",1.83,73,"31-01-99","Madrid","Real Madrid B","Leganés","Spain",40.4167047,-3.7035825
33,"Javier Avilés","ESP","F",NA,NA,"17-08-97","Madrid","Leganés B","Leganés","Spain",40.4167047,-3.7035825
35,"Pablo Lombo","ESP","G",NA,NA,"24-05-99","","Leganés B","Leganés","Spain",NA,NA
1,"Koke","ESP","G",1.88,88,"27-09-95","Málaga","Espanyol B","Levante","Spain",36.7213028,-4.4216366
2,"Iván López","ESP","D",1.75,69,"23-08-93","Valencia","Levante B","Levante","Spain",39.4699014,-0.3759513
3,"Toño","ESP","D",1.79,69,"07-11-89","Alcalá de Henares","Recreativo Huelva","Levante","Spain",40.4818396,-3.3644973
4,"Róber Pier","ESP","D",1.82,74,"16-02-95","Oleiros","Deportivo La Coruña B","Levante","Spain",43.3507142,-8.3294374
5,"Nemanja Radoja","SRB","M",1.86,77,"06-02-93","Novi Sad","Celta Vigo","Levante","Spain",45.2551338,19.8451756
6,"Óscar Duarte","CRC","D",1.86,81,"03-06-89","Catarina","Espanyol","Levante","Spain",14.8401471,-92.0711277648208
7,"Sergio León","ESP","F",1.78,73,"06-01-89","Palma del Río","Betis","Levante","Spain",37.6949622,-5.2804262
8,"Hernâni","POR","F",1.8,69,"20-08-91","Lisbon","FC Porto","Levante","Spain",38.7077507,-9.1365919
9,"Roger","ESP","F",1.79,74,"03-01-91","Torrent","Levante B","Levante","Spain",39.436668,-0.4656213
10,"Enis Bardhi","MKD","M",1.69,67,"02-07-95","Skopje","Újpest","Levante","Spain",41.9960924,21.4316495
11,"José Luis Morales","ESP","M",1.8,70,"23-07-87","Madrid","Fuenlabrada","Levante","Spain",40.4167047,-3.7035825
13,"Aitor Fernández","ESP","G",1.82,74,"03-05-91","Mondragón","Numancia","Levante","Spain",43.0656783,-2.4900779
14,"Rúben Vezo","POR","D",1.82,80,"25-04-94","Setúbal","Valencia","Levante","Spain",38.524321,-8.8926172
15,"Sergio Postigo","ESP","D",1.84,78,"04-11-88","Madrid","Spezia","Levante","Spain",40.4167047,-3.7035825
16,"Rubén Rochina","ESP","M",1.81,70,"23-03-91","Sagunto","Rubin Kazan","Levante","Spain",39.6791712,-0.2774146
17,"Nikola Vukcevic","MNE","M",1.84,74,"13-12-91","Podgorica","Sporting Braga","Levante","Spain",42.4415238,19.2621081
18,"Bruno","ESP","D",1.85,83,"24-05-90","Las Galletas","Getafe","Levante","Spain",28.0078975,-16.6557083
19,"Carlos Clerc","ESP","D",1.8,72,"21-02-92","Barcelona","Osasuna","Levante","Spain",41.3828939,2.1774322
20,"Jorge Miramón","ESP","D",1.76,74,"02-06-89","Zaragoza","Huesca","Levante","Spain",41.6521342,-0.8809428
21,"Borja Mayoral","ESP","F",1.82,74,"05-04-97","Parla","Real Madrid","Levante","Spain",40.2373952,-3.7718902
22,"Gonzalo Melero","ESP","M",1.83,77,"02-01-94","Madrid","Huesca","Levante","Spain",40.4167047,-3.7035825
23,"Coke","ESP","D",1.82,78,"26-04-87","Madrid","Schalke","Levante","Spain",40.4167047,-3.7035825
24,"José Campaña","ESP","M",1.76,55,"30-05-93","Seville","Sampdoria","Levante","Spain",37.3886303,-5.9953403
26,"Dani Cárdenas","ESP","D",1.86,80,"28-03-97","Terrassa","Levante B","Levante","Spain",41.5629885,2.0102442
29,"Gonzalo Pereira","ESP","D",1.8,75,"14-02-97","Barcelona","Calahorra","Levante","Spain",41.3828939,2.1774322
36,"Pablo Martínez","ESP","M",1.82,74,"22-02-98","Madrid","Alcorcón B","Levante","Spain",40.4167047,-3.7035825
40,"Eliseo","ESP","D",1.83,83,"11-02-97","Seville","Granada B","Levante","Spain",37.3886303,-5.9953403
1,"Manolo Reina","ESP","G",1.85,80,"01-04-85","Villaneuva del Trabuco","Nàstic","Mallorca","Spain",NA,NA
2,"Joan Sastre","ESP","D",1.74,75,"30-04-97","Porreres","Mallorca B","Mallorca","Spain",39.5168891,3.0227517
3,"Lumor Agbenyenu","GHA","D",1.75,70,"15-08-96","Accra","Sporting CP","Mallorca","Spain",5.5600141,-0.2057437
4,"Josep Señé","ESP","M",1.85,74,"10-12-91","Barcelona","Cultural Leonesa","Mallorca","Spain",41.3828939,2.1774322
5,"Xisco Campos","ESP","D",1.8,77,"10-03-82","Binissalem","Ponferradina","Mallorca","Spain",39.6889279,2.8420532
6,"Marc Pedraza","ESP","M",1.83,74,"06-02-87","Barcelona","Numancia","Mallorca","Spain",41.3828939,2.1774322
7,"Álex Pozo","ESP","M",1.74,62,"22-02-99","Huévar del Aljarafe","Sevilla","Mallorca","Spain",37.3558683,-6.2779814
8,"Salva Sevilla","ESP","M",1.78,70,"18-03-84","Almería","Espanyol","Mallorca","Spain",36.8414197,-2.4628135
9,"Abdón Prats","ESP","F",1.81,79,"17-02-92","Artà","Racing Santander","Mallorca","Spain",39.6950088,3.3506343
10,"Ki Sung-Yueng","KOR","M",1.86,75,"24-01-89","Gwangju","Newcastle U","Mallorca","Spain",35.1595775,126.8515089
11,"Lago Junior","CIV","M",1.82,74,"31-12-90","Yamoussoukro","Mirandés","Mallorca","Spain",6.809107,-5.273263
12,"Iddrisu Baba","GHA","M",1.85,73,"22-01-96","Accra","Leganés B","Mallorca","Spain",5.5600141,-0.2057437
13,"Fabricio","ESP","G",1.85,77,"31-12-87","Las Palmas","Fulham","Mallorca","Spain",28.128874,-15.4349448
14,"Dani Rodríguez","ESP","M",1.77,71,"06-06-88","Betanzos","Albacete","Mallorca","Spain",43.2729197,-8.2218227
15,"Fran Gámez","ESP","D",1.74,71,"27-07-91","Puerto de Sagunto","Atlético Saguntino","Mallorca","Spain",39.6631732,-0.2208575
16,"Yannis Salibur","FRA","M",1.76,74,"24-01-91","St-Denis","Guingamp","Mallorca","Spain",48.935773,2.3580232
17,"Aleksandar Trajkovski","MKD","F",1.79,78,"05-09-92","Skopje","Palermo","Mallorca","Spain",41.9960924,21.4316495
18,"Leonardo Koutris","GRE","D",1.74,70,"23-07-95","Rhodes","Olympiakos","Mallorca","Spain",48.7579899,6.8988106
19,"Pablo Chavarría","ARG","F",1.82,74,"02-01-88","Las Perdices","Reims","Mallorca","Spain",-33.554762,-70.553088
20,"Aleksandar Sedlar","SRB","D",1.78,79,"13-12-91","Novi Sad","Piast Gliwice","Mallorca","Spain",45.2551338,19.8451756
21,"Antonio Raíllo","ESP","D",1.86,77,"08-10-91","Córdoba","Espanyol","Mallorca","Spain",37.8845813,-4.7760138
22,"Ante Budimir","BIH","F",1.9,75,"22-07-91","Zenica","Crotone","Mallorca","Spain",44.2010759,17.9055721
23,"Aleix Febas","ESP","M",1.71,64,"02-02-96","Lleida","Real Madrid B","Mallorca","Spain",41.6147605,0.6267842
24,"Martin Valjent","SVK","D",1.86,83,"11-12-95","Dubnica nad Váhom","Chievo Verona","Mallorca","Spain",48.9533545,18.199015055317
25,"Miquel Parera","ESP","G",1.8,74,"18-05-96","Manacor","Mallorca B","Mallorca","Spain",39.5696458,3.2106461
26,"Takefusa Kubo","JPN","M",1.7,63,"04-06-01","Kawasaki","Real Madrid","Mallorca","Spain",35.523142,139.708024
29,"Cucho Hernández","COL","F",1.75,73,"22-04-99","Pereira","Watford","Mallorca","Spain",4.8142912,-75.6946451
1,"Sergio Herrera","ESP","G",1.92,82,"05-06-93","Miranda de Ebro","Huesca","Osasuna","Spain",42.6855632,-2.9478451
2,"Nacho Vidal","ESP","D",1.8,75,"24-01-95","El Campello","Valencia B","Osasuna","Spain",38.427416,-0.3983685
3,"Raúl Navas","ESP","D",1.86,84,"11-05-88","Seville","Real Sociedad","Osasuna","Spain",37.3886303,-5.9953403
4,"Unai García","ESP","D",1.76,72,"03-09-92","Esquíroz","Osasuna B","Osasuna","Spain",42.77490255,-1.64952232398754
5,"David García","ESP","D",1.85,72,"14-02-94","Pamplona","Osasuna B","Osasuna","Spain",42.8184538,-1.6442556
6,"Oier Sanjurjo","ESP","D",1.78,66,"25-05-86","Pamplona","Osasuna B","Osasuna","Spain",42.8184538,-1.6442556
7,"Marc Cardona","ESP","F",1.83,75,"08-07-95","Lleida","Barcelona B","Osasuna","Spain",41.6147605,0.6267842
8,"Fran Mérida","ESP","M",1.75,70,"04-03-90","Barcelona","Huesca","Osasuna","Spain",41.3828939,2.1774322
9,"Ezequiel Ávila","ARG","F",1.81,78,"06-02-94","Rosario","San Lorenzo","Osasuna","Spain",-32.9595004,-60.6615415
10,"Roberto Torres","ESP","M",1.76,69,"07-03-89","Pamplona","Osasuna B","Osasuna","Spain",42.8184538,-1.6442556
11,"Enric Gallego","ESP","F",1.9,87,"12-09-86","Martorell","Getafe","Osasuna","Spain",41.4769177,1.9283971
12,"Facundo Roncaglia","ARG","D",1.79,76,"10-02-87","Chajarí","Celta Vigo","Osasuna","Spain",-30.73296275,-57.9600898572449
13,"Rubén","ESP","G",1.88,79,"22-06-84","Coristanco","Deportivo La Coruña","Osasuna","Spain",43.1570617,-8.7639059
14,"Rubén García","ESP","F",1.71,72,"14-07-93","Valencia","Levante","Osasuna","Spain",39.4699014,-0.3759513
15,"Toni Lato","ESP","D",1.71,64,"21-11-97","La Pobla de Vallbona","Valencia","Osasuna","Spain",39.5907339,-0.5532185
16,"José Arnáiz","ESP","F",1.74,70,"15-04-95","Talavera de la Reina","Leganés","Osasuna","Spain",39.9603798,-4.8311717
17,"Robert Ibañez","ESP","M",1.78,71,"22-03-93","Valencia","Getafe","Osasuna","Spain",39.4699014,-0.3759513
19,"Kike Barja","ESP","F",1.78,69,"01-04-97","Pamplona","Osasuna B","Osasuna","Spain",42.8184538,-1.6442556
20,"Darko Brašanac","SRB","M",1.78,73,"12-02-92","Cajetina","Betis","Osasuna","Spain",43.7506286,19.7167804
21,"Íñigo Pérez","ESP","M",1.78,74,"18-01-88","Iruñea","Numancia","Osasuna","Spain",42.8184538,-1.6442556
22,"Adrián López","ESP","F",1.83,73,"08-01-88","San Martín de Teverga","FC Porto","Osasuna","Spain",NA,NA
23,"Aridane","ESP","D",1.86,77,"23-03-89","Fuerteventura","Cádiz","Osasuna","Spain",28.40037685,-14.0048697135422
26,"Juan Pérez","ESP","G",1.92,78,"15-07-96","Almudevar","Osasuna B","Osasuna","Spain",42.0427209,-0.5808273
27,"Jon Moncayola","ESP","M",NA,NA,"13-05-98","Garinoain","Osasuna B","Osasuna","Spain",42.6006876,-1.6456923
29,"Endika Irigoyen","ESP","D",1.76,69,"25-01-97","Pamplona","Osasuna B","Osasuna","Spain",42.8184538,-1.6442556
30,"Pervis Estupiñán","ECU","D",1.75,69,"21-01-98","Esmeraldas","Watford","Osasuna","Spain",0.7343619,-79.3858867
33,"Javi Martínez","ESP","M",NA,NA,"22-12-99","Ólvega","Osasuna B","Osasuna","Spain",41.779562,-1.9843627
37,"Iñaki Álvarez","ESP","G",NA,NA,"18-06-97","Pamplona","Osasuna B","Osasuna","Spain",42.8184538,-1.6442556
39,"Gorka Zabarte","ESP","D",1.76,74,"09-01-99","Madrid","Real Madrid B","Osasuna","Spain",40.4167047,-3.7035825
1,"Alphonse Areola","FRA","G",1.9,85,"27-02-93","Paris","Paris St-Germain","Real Madrid","Spain",48.8566969,2.3514616
2,"Daniel Carvajal","ESP","D",1.73,74,"11-01-92","Leganés","Bayer Leverkusen","Real Madrid","Spain",40.3281942,-3.76527
3,"Éder Militão","BRA","D",1.86,79,"18-01-98","Sertãozinho","FC Porto","Real Madrid","Spain",-21.1375782,-47.9913741
4,"Sergio Ramos","ESP","D",1.84,82,"30-03-86","Camas","Sevilla","Real Madrid","Spain",37.4020115,-6.0331571
5,"Raphaël Varane","FRA","D",1.91,81,"25-04-93","Lille","Lens","Real Madrid","Spain",50.6365654,3.0635282
6,"Nacho Fernández","ESP","D",1.8,76,"18-01-90","Madrid","Real Madrid B","Real Madrid","Spain",40.4167047,-3.7035825
7,"Eden Hazard","BEL","M",1.73,76,"07-01-91","La Louvière","Chelsea","Real Madrid","Spain",50.479487,4.1852682
8,"Toni Kroos","GER","M",1.83,76,"04-01-90","Greifswald","Bayern Munich","Real Madrid","Spain",54.095791,13.3815238
9,"Karim Benzema","FRA","F",1.85,81,"19-12-87","Lyon","Lyon","Real Madrid","Spain",45.7578137,4.8320114
10,"Luka Modric","CRO","M",1.72,66,"09-09-85","Zadar","Tottenham H","Real Madrid","Spain",44.1186078,15.232136
11,"Gareth Bale","WAL","F",1.85,82,"16-07-89","Cardiff","Tottenham H","Real Madrid","Spain",51.4816546,-3.1791934
12,"Marcelo","BRA","D",1.74,80,"12-05-88","Rio de Janeiro","Fluminense","Real Madrid","Spain",-22.9110137,-43.2093727
13,"Thibaut Courtois","BEL","G",1.99,94,"11-05-92","Bree","Chelsea","Real Madrid","Spain",51.1386239,5.6229805058514
14,"Casemiro","BRA","M",1.85,84,"23-02-92","São José dos Campos","São Paulo","Real Madrid","Spain",-23.1805011,-45.8872969
15,"Federico Valverde","URU","M",1.81,76,"22-07-98","Montevideo","Peñarol","Real Madrid","Spain",-34.9059039,-56.1913569
16,"James Rodríguez","COL","M",1.8,77,"12-07-91","Cúcuta","Monaco","Real Madrid","Spain",7.8971458,-72.5080387
17,"Lucas Vázquez","ESP","F",1.73,71,"01-07-91","Curtis","Espanyol","Real Madrid","Spain",43.1328173,-8.0446856
18,"Luka Jovic","SRB","F",1.81,79,"23-12-97","Bijeljina","Eintracht Frankfurt","Real Madrid","Spain",44.7574154,19.2178854
20,"Marco Asensio","ESP","M",1.82,76,"21-01-96","Palma de Mallorca","Mallorca B","Real Madrid","Spain",39.5695818,2.6500745
21,"Brahim Díaz","ESP","M",1.7,68,"03-08-99","Málaga","Manchester C","Real Madrid","Spain",36.7213028,-4.4216366
22,"Isco","ESP","M",1.76,79,"21-04-92","Benalmádena","Málaga","Real Madrid","Spain",36.594519,-4.572284
23,"Ferland Mendy","FRA","D",1.78,73,"08-06-95","Meulan","Lyon","Real Madrid","Spain",49.0049712,1.9100835
24,"Mariano","DOM","F",1.79,74,"01-08-93","Barcelona","Lyon","Real Madrid","Spain",41.3828939,2.1774322
25,"Vinícius Júnior","BRA","F",1.77,62,"12-07-00","São Gonçalo","Flamengo","Real Madrid","Spain",-22.8219014,-43.0309252
26,"Diego Altube","ESP","G",1.88,87,"22-02-00","Madrid","Real Madrid B","Real Madrid","Spain",40.4167047,-3.7035825
27,"Rodrygo","BRA","F",1.73,63,"09-01-01","Osasco","Santos","Real Madrid","Spain",-23.5324859,-46.7916801
29,"Pedro Ruiz","ESP","F",1.94,82,"30-03-00","Seville","Real Madrid B","Real Madrid","Spain",37.3886303,-5.9953403
30,"Javier Belman","ESP","G",1.84,80,"04-10-98","Alicante","Real Madrid B","Real Madrid","Spain",38.353738,-0.4901846
31,"Toni Fuidias","ESP","G",1.94,83,"15-04-01","Berga","Real Madrid B","Real Madrid","Spain",42.1011456,1.8454758
32,"Sergio López","ESP","D",1.79,66,"08-04-99","Remscheid","Real Madrid B","Real Madrid","Spain",51.1798706,7.1943544
33,"Fran García","ESP","D",1.67,61,"14-08-99","Bolaños de Calatrava","Real Madrid B","Real Madrid","Spain",38.9062533,-3.6629811
35,"Adrián de la Fuente","ESP","D",1.78,75,"26-02-99","El Escorial","Real Madrid B","Real Madrid","Spain",40.58901485,-4.14866953418157
36,"Martín Calderón","ESP","M",1.83,77,"01-03-99","Jerez de la Frontera","Real Madrid B","Real Madrid","Spain",36.6816936,-6.1377402
37,"Franchu Feuillassier","ARG","M",1.72,68,"12-05-98","Mar del Plata","Real Madrid B","Real Madrid","Spain",-37.9977225,-57.5482703
38,"Álvaro Bravo","ESP","M",1.84,70,"04-02-98","Pinto","Real Madrid B","Real Madrid","Spain",40.240985,-3.7005072
39,"Javi Hernández","ESP","D",1.82,72,"02-05-98","Jerez de la Frontera","Real Madrid B","Real Madrid","Spain",36.6816936,-6.1377402
40,"Víctor Chust","ESP","D",1.82,74,"05-03-00","Valencia","Real Madrid B","Real Madrid","Spain",39.4699014,-0.3759513
41,"Marvin Park","ESP","M",1.78,64,"03-07-00","Palma de Mallorca","Real Madrid B","Real Madrid","Spain",39.5695818,2.6500745
42,"Miguel Baeza","ESP","M",1.75,64,"27-03-00","Córdoba","Real Madrid B","Real Madrid","Spain",37.8845813,-4.7760138
43,"Antonio Blanco","ESP","M",1.76,66,"23-07-00","Montalbán","Real Madrid B","Real Madrid","Spain",40.8324095,-0.7994195
1,"Alejandro Remiro","ESP","G",1.91,80,"24-03-95","Cascante","Athletic Bilbao","Real Sociedad","Spain",41.9993288,-1.6786611
2,"Joseba Zaldúa","ESP","D",1.76,70,"24-06-92","San Sebastián","Real Sociedad B","Real Sociedad","Spain",43.3224219,-1.9838889
3,"Diego Llorente","ESP","D",1.86,75,"16-08-93","Madrid","Real Madrid B","Real Sociedad","Spain",40.4167047,-3.7035825
4,"Asier Illarramendi","ESP","M",1.79,75,"08-03-90","Mutriku","Real Madrid","Real Sociedad","Spain",43.3071181,-2.3871098
5,"Igor Zubeldia","ESP","M",1.8,79,"30-03-97","Azkoitia","Real Sociedad B","Real Sociedad","Spain",43.1781602,-2.3114989
6,"Aritz Elustondo","ESP","D",1.8,71,"28-03-94","Beasain","Real Sociedad B","Real Sociedad","Spain",43.0473269,-2.2032868
7,"Portu","ESP","M",1.78,70,"21-05-92","Murcia","Girona","Real Sociedad","Spain",37.9923795,-1.1305431
8,"Mikel Merino","ESP","M",1.88,78,"22-06-96","Pamplona","Newcastle U","Real Sociedad","Spain",42.8184538,-1.6442556
9,"Willian José","BRA","F",1.89,93,"23-11-91","Porto Calvo","Deportivo Maldonado","Real Sociedad","Spain",-9.051948,-35.398653
